key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20181202_L.A. Rams_Detroit,20181202,away,L.A. Rams,Detroit,-450,-450,-525,,-515,-525,-600
20181202_L.A. Rams_Detroit,20181202,home,Detroit,L.A. Rams,+385,+400,+400,,+420,+400,+400
20181202_Arizona_Green Bay,20181202,away,Arizona,Green Bay,+548,+610,+580,,+535,+575,+600
20181202_Arizona_Green Bay,20181202,home,Green Bay,Arizona,-729,-765,-780,,-700,-850,-1000
20181202_Kansas City_Oakland,20181202,away,Kansas City,Oakland,-769,-900,-895,,-750,-1000,-1200
20181202_Kansas City_Oakland,20181202,home,Oakland,Kansas City,+593,+700,+645,,+575,+650,+700
20181202_N.Y. Jets_Tennessee,20181202,away,N.Y. Jets,Tennessee,+370,+380,+365,,+370,+375,+350
20181202_N.Y. Jets_Tennessee,20181202,home,Tennessee,N.Y. Jets,-431,-430,-465,,-440,-500,-500
20181202_Minnesota_New England,20181202,away,Minnesota,New England,+217,+220,+220,,+215,+210,+220
20181202_Minnesota_New England,20181202,home,New England,Minnesota,-244,-240,-270,,-255,-250,-270
20181202_San Francisco_Seattle,20181202,away,San Francisco,Seattle,+411,+390,+365,,+400,+375,+375
20181202_San Francisco_Seattle,20181202,home,Seattle,San Francisco,-500,-440,-465,,-475,-500,-550
20181203_Washington_Philadelphia,20181203,away,Washington,Philadelphia,+213,+220,+215,,+220,+215,+220
20181203_Washington_Philadelphia,20181203,home,Philadelphia,Washington,-239,-240,-265,,-260,-260,-270
20181206_Jacksonville_Tennessee,20181206,away,Jacksonville,Tennessee,+221,+215,+200,,+210,+205,+210
20181206_Jacksonville_Tennessee,20181206,home,Tennessee,Jacksonville,-248,-235,-240,,-250,-245,-250
20181209_Baltimore_Kansas City,20181209,away,Baltimore,Kansas City,+239,+245,+230,,+235,+240,+255
20181209_Baltimore_Kansas City,20181209,home,Kansas City,Baltimore,-269,-265,-280,,-280,-300,-310
20181209_Indianapolis_Houston,20181209,away,Indianapolis,Houston,+176,+180,,,+180,+175,+185
20181209_Indianapolis_Houston,20181209,home,Houston,Indianapolis,-196,-195,,,-210,-210,-225
20181209_Carolina_Cleveland,20181209,away,Carolina,Cleveland,-117,-108,-115,,-116,-115,-120
20181209_Carolina_Cleveland,20181209,home,Cleveland,Carolina,+106,-102,-105,,-104,-105,+100
20181209_Atlanta_Green Bay,20181209,away,Atlanta,Green Bay,+166,+170,,,+172,+167,+170
20181209_Atlanta_Green Bay,20181209,home,Green Bay,Atlanta,-185,-185,,,-197,-192,-200
20181209_New Orleans_Tampa Bay,20181209,away,New Orleans,Tampa Bay,-380,-410,-440,,-450,-500,-550
20181209_New Orleans_Tampa Bay,20181209,home,Tampa Bay,New Orleans,+330,+365,+350,,+375,+375,+375
20181209_N.Y. Jets_Buffalo,20181209,away,N.Y. Jets,Buffalo,+189,+188,+185,,+190,+180,+190
20181209_N.Y. Jets_Buffalo,20181209,home,Buffalo,N.Y. Jets,-211,-205,-220,,-220,-220,-230
20181209_New England_Miami,20181209,away,New England,Miami,-367,-380,-435,,-410,-450,-500
20181209_New England_Miami,20181209,home,Miami,New England,+319,+340,+345,,+340,+350,+350
20181209_L.A. Rams_Chicago,20181209,away,L.A. Rams,Chicago,-139,-147,-140,,-145,-145,-160
20181209_L.A. Rams_Chicago,20181209,home,Chicago,L.A. Rams,+126,+137,+120,,+125,+125,+140
20181209_N.Y. Giants_Washington,20181209,away,N.Y. Giants,Washington,-167,-158,-165,,-162,-165,-165
20181209_N.Y. Giants_Washington,20181209,home,Washington,N.Y. Giants,+151,+148,+145,,+142,+145,+145
20181209_Denver_San Francisco,20181209,away,Denver,San Francisco,-164,-152,-165,,-160,-160,-170
20181209_Denver_San Francisco,20181209,home,San Francisco,Denver,+148,+142,+145,,+140,+140,+150
20181209_Cincinnati_L.A. Chargers,20181209,away,Cincinnati,L.A. Chargers,+847,+950,+915,,+875,+900,+850
20181209_Cincinnati_L.A. Chargers,20181209,home,L.A. Chargers,Cincinnati,-1292,-1150,-1315,,-1300,-1500,-1700
20181209_Detroit_Arizona,20181209,away,Detroit,Arizona,,-130,-140,,-140,-140,-140
20181209_Detroit_Arizona,20181209,home,Arizona,Detroit,,+120,+120,,+120,+120,+120
20181209_Philadelphia_Dallas,20181209,away,Philadelphia,Dallas,+166,+163,+155,,+160,+165,+165
20181209_Philadelphia_Dallas,20181209,home,Dallas,Philadelphia,-185,-173,-175,,-180,-185,-190
20181210_Minnesota_Seattle,20181210,away,Minnesota,Seattle,+151,+146,+145,,+147,+145,+145
20181210_Minnesota_Seattle,20181210,home,Seattle,Minnesota,-171,-156,-165,,-167,-165,-165
20181213_L.A. Chargers_Kansas City,20181213,away,L.A. Chargers,Kansas City,+174,+177,+170,,+175,+170,+175
20181213_L.A. Chargers_Kansas City,20181213,home,Kansas City,L.A. Chargers,-194,-192,-200,,-205,-200,-210
20181215_Houston_N.Y. Jets,20181215,away,Houston,N.Y. Jets,-286,-300,-310,,-305,-310,-360
20181215_Houston_N.Y. Jets,20181215,home,N.Y. Jets,Houston,+253,+270,+250,,+255,+250,+280
20181215_Cleveland_Denver,20181215,away,Cleveland,Denver,+116,+115,+105,,+105,+115,+105
20181215_Cleveland_Denver,20181215,home,Denver,Cleveland,-128,-125,-125,,-125,-135,-125
20181216_Miami_Minnesota,20181216,away,Miami,Minnesota,+311,+310,+320,,+315,+300,+300
20181216_Miami_Minnesota,20181216,home,Minnesota,Miami,-356,-340,-400,,-375,-380,-400
20181216_Oakland_Cincinnati,20181216,away,Oakland,Cincinnati,+140,+143,+140,,+139,+145,+135
20181216_Oakland_Cincinnati,20181216,home,Cincinnati,Oakland,-155,-153,-160,,-159,-165,-155
20181216_Tampa Bay_Baltimore,20181216,away,Tampa Bay,Baltimore,,+320,+320,,+315,+320,+320
20181216_Tampa Bay_Baltimore,20181216,home,Baltimore,Tampa Bay,,-355,-400,,-375,-400,-440
20181216_Dallas_Indianapolis,20181216,away,Dallas,Indianapolis,,+157,+150,,+154,+150,+135
20181216_Dallas_Indianapolis,20181216,home,Indianapolis,Dallas,,-167,-170,,-174,-170,-155
20181216_Detroit_Buffalo,20181216,away,Detroit,Buffalo,+132,+135,+130,,+130,+130,+130
20181216_Detroit_Buffalo,20181216,home,Buffalo,Detroit,-146,-145,-150,,-150,-150,-150
20181216_Green Bay_Chicago,20181216,away,Green Bay,Chicago,+221,+210,+215,,+210,+195,+195
20181216_Green Bay_Chicago,20181216,home,Chicago,Green Bay,-248,-230,-265,,-250,-235,-235
20181216_Tennessee_N.Y. Giants,20181216,away,Tennessee,N.Y. Giants,-123,-130,-135,,-138,-130,-145
20181216_Tennessee_N.Y. Giants,20181216,home,N.Y. Giants,Tennessee,+112,+120,+115,,+118,+110,+125
20181216_Washington_Jacksonville,20181216,away,Washington,Jacksonville,+296,+275,+280,,+265,+270,+270
20181216_Washington_Jacksonville,20181216,home,Jacksonville,Washington,-338,-305,-350,,-315,-340,-340
20181216_Arizona_Atlanta,20181216,away,Arizona,Atlanta,,+355,+330,,+315,+350,+340
20181216_Arizona_Atlanta,20181216,home,Atlanta,Arizona,,-400,-420,,-375,-450,-480
20181216_Seattle_San Francisco,20181216,away,Seattle,San Francisco,-207,-200,-210,,-215,-225,-240
20181216_Seattle_San Francisco,20181216,home,San Francisco,Seattle,+186,+185,+180,,+185,+185,+200
20181216_New England_Pittsburgh,20181216,away,New England,Pittsburgh,-129,-135,-140,,-140,-145,-150
20181216_New England_Pittsburgh,20181216,home,Pittsburgh,New England,+117,+125,+120,,+120,+125,+130
20181216_Philadelphia_L.A. Rams,20181216,away,Philadelphia,L.A. Rams,+590,+635,+595,,+635,+600,+500
20181216_Philadelphia_L.A. Rams,20181216,home,L.A. Rams,Philadelphia,-800,-800,-795,,-850,-900,-800
20181217_New Orleans_Carolina,20181217,away,New Orleans,Carolina,-248,-235,-260,,-265,-270,-250
20181217_New Orleans_Carolina,20181217,home,Carolina,New Orleans,+221,+215,+210,,+225,+220,+210
20181222_Washington_Tennessee,20181222,away,Washington,Tennessee,+481,+500,,,+475,+500,+400
20181222_Washington_Tennessee,20181222,home,Tennessee,Washington,-599,-600,,,-600,-700,-600
20181222_Baltimore_L.A. Chargers,20181222,away,Baltimore,L.A. Chargers,+178,,+180,,+185,+180,+190
20181222_Baltimore_L.A. Chargers,20181222,home,L.A. Chargers,Baltimore,-198,,-210,,-215,-220,-230
20181223_Tampa Bay_Dallas,20181223,away,Tampa Bay,Dallas,+277,+275,+275,,+270,+270,+275
20181223_Tampa Bay_Dallas,20181223,home,Dallas,Tampa Bay,-315,-305,-345,,-325,-340,-350
20181223_Atlanta_Carolina,20181223,away,Atlanta,Carolina,-147,-140,-140,,-130,-150,-140
20181223_Atlanta_Carolina,20181223,home,Carolina,Atlanta,+133,+130,+120,,+110,+130,+120
20181223_Jacksonville_Miami,20181223,away,Jacksonville,Miami,+139,+147,+150,,+153,+150,+150
20181223_Jacksonville_Miami,20181223,home,Miami,Jacksonville,-153,-157,-170,,-173,-170,-170
20181223_N.Y. Giants_Indianapolis,20181223,away,N.Y. Giants,Indianapolis,+346,+380,+360,,+370,+375,+350
20181223_N.Y. Giants_Indianapolis,20181223,home,Indianapolis,N.Y. Giants,-400,-430,-450,,-440,-500,-500
20181223_Houston_Philadelphia,20181223,away,Houston,Philadelphia,+111,+112,+110,,+118,+105,+110
20181223_Houston_Philadelphia,20181223,home,Philadelphia,Houston,-123,-122,-130,,-138,-125,-130
20181223_Minnesota_Detroit,20181223,away,Minnesota,Detroit,-266,-260,-285,,-265,-300,-280
20181223_Minnesota_Detroit,20181223,home,Detroit,Minnesota,+236,+240,+235,,+225,+240,+230
20181223_Green Bay_N.Y. Jets,20181223,away,Green Bay,N.Y. Jets,-141,-140,-155,,-155,-160,-165
20181223_Green Bay_N.Y. Jets,20181223,home,N.Y. Jets,Green Bay,+128,+130,+135,,+135,+140,+145
20181223_Cincinnati_Cleveland,20181223,away,Cincinnati,Cleveland,+334,+355,+360,,+345,+350,+335
20181223_Cincinnati_Cleveland,20181223,home,Cleveland,Cincinnati,-385,-400,-460,,-415,-450,-470
20181223_L.A. Rams_Arizona,20181223,away,L.A. Rams,Arizona,-679,-700,-860,,-750,-800,-900
20181223_L.A. Rams_Arizona,20181223,home,Arizona,L.A. Rams,+516,+568,+610,,+575,+550,+550
20181223_Chicago_San Francisco,20181223,away,Chicago,San Francisco,-190,-185,-205,,-195,-210,-230
20181223_Chicago_San Francisco,20181223,home,San Francisco,Chicago,+171,+170,+175,,+170,+175,+190
20181223_Pittsburgh_New Orleans,20181223,away,Pittsburgh,New Orleans,+238,+245,+240,,+230,+230,+230
20181223_Pittsburgh_New Orleans,20181223,home,New Orleans,Pittsburgh,-269,-265,-290,,-275,-280,-280
20181223_Kansas City_Seattle,20181223,away,Kansas City,Seattle,-117,-112,,,-113,-125,-120
20181223_Kansas City_Seattle,20181223,home,Seattle,Kansas City,+105,+102,,,-107,+105,+100
20181224_Denver_Oakland,20181224,away,Denver,Oakland,-130,-123,-130,,-133,-130,-130
20181224_Denver_Oakland,20181224,home,Oakland,Denver,+118,+113,+110,,+113,+110,+110
20181230_Dallas_N.Y. Giants,20181230,away,Dallas,N.Y. Giants,+295,+275,+275,,+270,+260,+270
20181230_Dallas_N.Y. Giants,20181230,home,N.Y. Giants,Dallas,-338,-305,-345,,-325,-320,-340
20181230_Oakland_Kansas City,20181230,away,Oakland,Kansas City,+586,+700,+645,,+625,+650,+650
20181230_Oakland_Kansas City,20181230,home,Kansas City,Oakland,-794,-900,-895,,-825,-1000,-1100
20181230_Carolina_New Orleans,20181230,away,Carolina,New Orleans,+276,+295,+290,,+270,+280,+290
20181230_Carolina_New Orleans,20181230,home,New Orleans,Carolina,-314,-325,-360,,-325,-360,-380
20181230_N.Y. Jets_New England,20181230,away,N.Y. Jets,New England,+618,+635,+630,,+635,+550,+550
20181230_N.Y. Jets_New England,20181230,home,New England,N.Y. Jets,-848,-800,-880,,-850,-800,-900
20181230_Philadelphia_Washington,20181230,away,Philadelphia,Washington,-245,-240,-270,,-250,-260,-290
20181230_Philadelphia_Washington,20181230,home,Washington,Philadelphia,+218,+220,+220,,+210,+215,+240
20181230_Detroit_Green Bay,20181230,away,Detroit,Green Bay,+284,+295,+295,,+268,+270,+275
20181230_Detroit_Green Bay,20181230,home,Green Bay,Detroit,-324,-325,-365,,-318,-340,-350
20181230_Jacksonville_Houston,20181230,away,Jacksonville,Houston,+274,+295,+275,,+275,+260,
20181230_Jacksonville_Houston,20181230,home,Houston,Jacksonville,-311,-325,-345,,-330,-320,
20181230_Cleveland_Baltimore,20181230,away,Cleveland,Baltimore,+285,+260,+260,,+275,+265,+265
20181230_Cleveland_Baltimore,20181230,home,Baltimore,Cleveland,-325,-290,-320,,-330,-330,-330
20181230_Miami_Buffalo,20181230,away,Miami,Buffalo,+222,+220,+210,,+220,+210,+215
20181230_Miami_Buffalo,20181230,home,Buffalo,Miami,-250,-240,-260,,-260,-250,-260
20181230_Indianapolis_Tennessee,20181230,away,Indianapolis,Tennessee,-212,-220,-230,,-210,-220,-235
20181230_Indianapolis_Tennessee,20181230,home,Tennessee,Indianapolis,+190,+200,+195,,+180,+180,+195
20181230_Cincinnati_Pittsburgh,20181230,away,Cincinnati,Pittsburgh,+512,+575,+585,,+535,+550,+500
20181230_Cincinnati_Pittsburgh,20181230,home,Pittsburgh,Cincinnati,-672,-710,-785,,-700,-800,-800
20181230_Chicago_Minnesota,20181230,away,Chicago,Minnesota,+205,+215,+210,,+205,+210,+205
20181230_Chicago_Minnesota,20181230,home,Minnesota,Chicago,-230,-235,-260,,-245,-250,-245
20181230_L.A. Chargers_Denver,20181230,away,L.A. Chargers,Denver,-270,-290,-300,,-300,-300,-310
20181230_L.A. Chargers_Denver,20181230,home,Denver,L.A. Chargers,+239,+260,+240,,+250,+240,+255
20181230_Arizona_Seattle,20181230,away,Arizona,Seattle,+603,+700,+705,,+675,+625,+600
20181230_Arizona_Seattle,20181230,home,Seattle,Arizona,-822,-900,-1005,,-900,-950,-1000
20181230_San Francisco_L.A. Rams,20181230,away,San Francisco,L.A. Rams,+385,+390,+400,,+395,+375,+375
20181230_San Francisco_L.A. Rams,20181230,home,L.A. Rams,San Francisco,-450,-440,-525,,-470,-500,-550
20190105_Indianapolis_Houston,20190105,away,Indianapolis,Houston,+112,+110,+110,,+106,+105,+100
20190105_Indianapolis_Houston,20190105,home,Houston,Indianapolis,-124,-120,-130,,-126,-125,-120
20190105_Seattle_Dallas,20190105,away,Seattle,Dallas,+135,+135,+125,,+128,+135,+120
20190105_Seattle_Dallas,20190105,home,Dallas,Seattle,-149,-145,-145,,-148,-155,-140
20190106_L.A. Chargers_Baltimore,20190106,away,L.A. Chargers,Baltimore,+140,+133,+125,,+128,+130,+115
20190106_L.A. Chargers_Baltimore,20190106,home,Baltimore,L.A. Chargers,-155,-143,-145,,-148,-150,-135
20190106_Philadelphia_Chicago,20190106,away,Philadelphia,Chicago,+235,+248,+235,,+240,+240,+210
20190106_Philadelphia_Chicago,20190106,home,Chicago,Philadelphia,-265,-270,-285,,-285,-300,-250
20190112_Indianapolis_Kansas City,20190112,away,Indianapolis,Kansas City,+182,+185,+170,,+175,+170,+165
20190112_Indianapolis_Kansas City,20190112,home,Kansas City,Indianapolis,-203,-200,-195,,-205,-200,-190
20190112_Dallas_L.A. Rams,20190112,away,Dallas,L.A. Rams,+296,+290,+275,,+285,+275,+250
20190112_Dallas_L.A. Rams,20190112,home,L.A. Rams,Dallas,-338,-320,-345,,-340,-350,-300
20190113_L.A. Chargers_New England,20190113,away,L.A. Chargers,New England,+170,+170,+160,,+165,+170,+155
20190113_L.A. Chargers_New England,20190113,home,New England,L.A. Chargers,-189,-185,-185,,-190,-200,-175
20190113_Philadelphia_New Orleans,20190113,away,Philadelphia,New Orleans,+324,+320,+335,,+315,+320,+310
20190113_Philadelphia_New Orleans,20190113,home,New Orleans,Philadelphia,-373,-355,-425,,-375,-400,-420
20190120_L.A. Rams_New Orleans,20190120,away,L.A. Rams,New Orleans,+142,+148,+140,,+142,+140,+145
20190120_L.A. Rams_New Orleans,20190120,home,New Orleans,L.A. Rams,-157,-158,-160,,-162,-160,-165
20190120_New England_Kansas City,20190120,away,New England,Kansas City,+156,+155,+160,,+151,+150,+130
20190120_New England_Kansas City,20190120,home,Kansas City,New England,-173,-165,-185,,-171,-170,-150
20190127_AFC_NFC,20190127,away,AFC,NFC,,-120,-120,,,-115,
20190127_AFC_NFC,20190127,home,NFC,AFC,,+110,+100,,,-105,
20190203_New England_L.A. Rams,20190203,away,New England,L.A. Rams,-123,-127,-135,,-135,-130,-150
20190203_New England_L.A. Rams,20190203,home,L.A. Rams,New England,+111,+117,+115,,+115,+110,+130
20190801_Denver_Atlanta,20190801,away,Denver,Atlanta,-146,-140,-140,,-146,-145,-145
20190801_Denver_Atlanta,20190801,home,Atlanta,Denver,+127,+130,+120,,+126,+125,+125
20190808_N.Y. Jets_N.Y. Giants,20190808,away,N.Y. Jets,N.Y. Giants,-149,-145,-145,,-149,-150,-155
20190808_N.Y. Jets_N.Y. Giants,20190808,home,N.Y. Giants,N.Y. Jets,+130,+135,+125,,+129,+130,+135
20190808_Indianapolis_Buffalo,20190808,away,Indianapolis,Buffalo,-131,-125,-130,,-130,-130,-130
20190808_Indianapolis_Buffalo,20190808,home,Buffalo,Indianapolis,+114,+115,+110,,+110,+110,+110
20190808_New England_Detroit,20190808,away,New England,Detroit,+118,+125,+115,,+110,+120,+120
20190808_New England_Detroit,20190808,home,Detroit,New England,-135,-135,-135,,-130,-140,-140
20190808_Washington_Cleveland,20190808,away,Washington,Cleveland,+107,+115,+105,,+110,+110,+110
20190808_Washington_Cleveland,20190808,home,Cleveland,Washington,-123,-125,-125,,-130,-130,-130
20190808_Atlanta_Miami,20190808,away,Atlanta,Miami,+170,+180,+175,,+183,+175,+175
20190808_Atlanta_Miami,20190808,home,Miami,Atlanta,-197,-195,-205,,-213,-210,-210
20190808_Tennessee_Philadelphia,20190808,away,Tennessee,Philadelphia,+108,+115,+105,,+104,+110,+100
20190808_Tennessee_Philadelphia,20190808,home,Philadelphia,Tennessee,-124,-125,-125,,-124,-130,-120
20190808_Jacksonville_Baltimore,20190808,away,Jacksonville,Baltimore,+164,+160,+160,,+175,+165,+165
20190808_Jacksonville_Baltimore,20190808,home,Baltimore,Jacksonville,-190,-170,-185,,-205,-185,-190
20190808_Houston_Green Bay,20190808,away,Houston,Green Bay,+103,+105,+100,,+100,+105,+100
20190808_Houston_Green Bay,20190808,home,Green Bay,Houston,-118,-115,-120,,-120,-125,-120
20190808_Carolina_Chicago,20190808,away,Carolina,Chicago,+135,+130,+130,,+130,+135,+140
20190808_Carolina_Chicago,20190808,home,Chicago,Carolina,-155,-140,-150,,-150,-155,-160
20190808_L.A. Chargers_Arizona,20190808,away,L.A. Chargers,Arizona,+142,+150,+140,,+139,+145,+140
20190808_L.A. Chargers_Arizona,20190808,home,Arizona,L.A. Chargers,-164,-160,-160,,-159,-165,-160
20190808_Denver_Seattle,20190808,away,Denver,Seattle,-133,-137,-135,,-140,-135,-135
20190808_Denver_Seattle,20190808,home,Seattle,Denver,+116,+127,+115,,+120,+115,+115
20190809_Tampa Bay_Pittsburgh,20190809,away,Tampa Bay,Pittsburgh,+120,+125,+115,,+122,+120,+120
20190809_Tampa Bay_Pittsburgh,20190809,home,Pittsburgh,Tampa Bay,-138,-135,-135,,-142,-140,-140
20190809_Minnesota_New Orleans,20190809,away,Minnesota,New Orleans,+135,+135,+135,,+140,+140,+145
20190809_Minnesota_New Orleans,20190809,home,New Orleans,Minnesota,-155,-145,-155,,-160,-160,-165
20190810_Cincinnati_Kansas City,20190810,away,Cincinnati,Kansas City,+150,+150,+150,,+147,+155,+150
20190810_Cincinnati_Kansas City,20190810,home,Kansas City,Cincinnati,-173,-170,-170,,-167,-175,-170
20190810_L.A. Rams_Las Vegas,20190810,away,L.A. Rams,Las Vegas,+195,+195,+190,,+198,+195,+175
20190810_L.A. Rams_Las Vegas,20190810,home,Las Vegas,L.A. Rams,-228,-215,-225,,-228,-235,-210
20190810_Dallas_San Francisco,20190810,away,Dallas,San Francisco,+160,+170,+165,,+158,+165,+165
20190810_Dallas_San Francisco,20190810,home,San Francisco,Dallas,-185,-185,-190,,-178,-185,-190
20190815_Philadelphia_Jacksonville,20190815,away,Philadelphia,Jacksonville,+130,+135,+125,,+125,+125,+120
20190815_Philadelphia_Jacksonville,20190815,home,Jacksonville,Philadelphia,-149,-145,-145,,-145,-145,-140
20190815_N.Y. Jets_Atlanta,20190815,away,N.Y. Jets,Atlanta,+115,+125,+115,,+115,+115,+120
20190815_N.Y. Jets_Atlanta,20190815,home,Atlanta,N.Y. Jets,-132,-135,-135,,-135,-135,-140
20190815_Cincinnati_Washington,20190815,away,Cincinnati,Washington,+120,+125,+115,,+120,+115,+120
20190815_Cincinnati_Washington,20190815,home,Washington,Cincinnati,-138,-135,-135,,-140,-135,-140
20190815_Green Bay_Baltimore,20190815,away,Green Bay,Baltimore,+166,+165,+170,,+167,+170,+170
20190815_Green Bay_Baltimore,20190815,home,Baltimore,Green Bay,-192,-175,-200,,-192,-200,-200
20190815_Las Vegas_Arizona,20190815,away,Las Vegas,Arizona,+115,+120,+105,,+107,+115,+100
20190815_Las Vegas_Arizona,20190815,home,Arizona,Las Vegas,-132,-130,-125,,-127,-135,-120
20190816_Buffalo_Carolina,20190816,away,Buffalo,Carolina,-104,-105,-110,,-101,-105,-105
20190816_Buffalo_Carolina,20190816,home,Carolina,Buffalo,-110,-105,-110,,-119,-115,-115
20190816_Chicago_N.Y. Giants,20190816,away,Chicago,N.Y. Giants,+147,+158,+150,,+140,+150,+150
20190816_Chicago_N.Y. Giants,20190816,home,N.Y. Giants,Chicago,-170,-168,-170,,-160,-170,-170
20190816_Miami_Tampa Bay,20190816,away,Miami,Tampa Bay,+125,+130,+125,,+125,+130,+120
20190816_Miami_Tampa Bay,20190816,home,Tampa Bay,Miami,-144,-140,-145,,-145,-150,-140
20190817_Cleveland_Indianapolis,20190817,away,Cleveland,Indianapolis,+170,+175,+165,,+175,+170,+160
20190817_Cleveland_Indianapolis,20190817,home,Indianapolis,Cleveland,-197,-190,-190,,-205,-200,-180
20190817_New England_Tennessee,20190817,away,New England,Tennessee,+126,+140,+130,,+135,+135,+130
20190817_New England_Tennessee,20190817,home,Tennessee,New England,-145,-150,-150,,-155,-155,-150
20190817_Dallas_L.A. Rams,20190817,away,Dallas,L.A. Rams,-197,-195,-210,,-195,-210,-220
20190817_Dallas_L.A. Rams,20190817,home,L.A. Rams,Dallas,+170,+180,+180,,+170,+175,+180
20190817_Kansas City_Pittsburgh,20190817,away,Kansas City,Pittsburgh,-179,-170,-185,,-175,-185,-180
20190817_Kansas City_Pittsburgh,20190817,home,Pittsburgh,Kansas City,+155,+160,+160,,+155,+165,+160
20190817_Detroit_Houston,20190817,away,Detroit,Houston,+130,+143,+130,,+147,+135,+135
20190817_Detroit_Houston,20190817,home,Houston,Detroit,-149,-153,-150,,-167,-155,-155
20190818_New Orleans_L.A. Chargers,20190818,away,New Orleans,L.A. Chargers,-165,-147,-145,,-160,-150,-155
20190818_New Orleans_L.A. Chargers,20190818,home,L.A. Chargers,New Orleans,+143,+137,+125,,+140,+130,+135
20190818_Seattle_Minnesota,20190818,away,Seattle,Minnesota,+145,+150,+150,,+143,+145,+150
20190818_Seattle_Minnesota,20190818,home,Minnesota,Seattle,-167,-160,-170,,-163,-165,-170
20190819_San Francisco_Denver,20190819,away,San Francisco,Denver,-108,-115,-115,,-115,-110,-120
20190819_San Francisco_Denver,20190819,home,Denver,San Francisco,-106,+105,-105,,-105,-110,+100
20190822_N.Y. Giants_Cincinnati,20190822,away,N.Y. Giants,Cincinnati,+131,+138,+140,,+135,+135,+135
20190822_N.Y. Giants_Cincinnati,20190822,home,Cincinnati,N.Y. Giants,-150,-148,-160,,-155,-155,-155
20190822_Washington_Atlanta,20190822,away,Washington,Atlanta,-113,-120,-125,,-115,-125,-125
20190822_Washington_Atlanta,20190822,home,Atlanta,Washington,-102,+110,+105,,-105,+105,+105
20190822_Carolina_New England,20190822,away,Carolina,New England,+173,+185,+175,,+175,+175,+185
20190822_Carolina_New England,20190822,home,New England,Carolina,-200,-200,-205,,-205,-210,-225
20190822_Baltimore_Philadelphia,20190822,away,Baltimore,Philadelphia,-189,-185,-180,,-190,-200,-200
20190822_Baltimore_Philadelphia,20190822,home,Philadelphia,Baltimore,+163,+170,+155,,+165,+170,+170
20190822_Green Bay_Las Vegas,20190822,away,Green Bay,Las Vegas,-106,-110,-115,,-115,-115,-115
20190822_Green Bay_Las Vegas,20190822,home,Las Vegas,Green Bay,-108,-110,-105,,-105,-105,-105
20190822_Jacksonville_Miami,20190822,away,Jacksonville,Miami,-122,-115,-115,,+100,-120,+100
20190822_Jacksonville_Miami,20190822,home,Miami,Jacksonville,+106,+105,-105,,-120,+100,-120
20190823_Cleveland_Tampa Bay,20190823,away,Cleveland,Tampa Bay,-122,-120,-125,,-130,-125,-130
20190823_Cleveland_Tampa Bay,20190823,home,Tampa Bay,Cleveland,+107,+110,+105,,+110,+105,+110
20190823_Buffalo_Detroit,20190823,away,Buffalo,Detroit,-173,-175,-185,,-183,-185,-190
20190823_Buffalo_Detroit,20190823,home,Detroit,Buffalo,+150,+165,+160,,+163,+165,+165
20190824_Arizona_Minnesota,20190824,away,Arizona,Minnesota,+192,+205,+200,,+200,+195,+205
20190824_Arizona_Minnesota,20190824,home,Minnesota,Arizona,-223,-225,-240,,-240,-235,-245
20190824_Chicago_Indianapolis,20190824,away,Chicago,Indianapolis,+143,+145,+135,,+145,+145,+140
20190824_Chicago_Indianapolis,20190824,home,Indianapolis,Chicago,-165,-155,-155,,-165,-165,-160
20190824_Houston_Dallas,20190824,away,Houston,Dallas,-133,-128,-130,,-138,-135,-130
20190824_Houston_Dallas,20190824,home,Dallas,Houston,+116,+118,+110,,+118,+115,+110
20190824_New Orleans_N.Y. Jets,20190824,away,New Orleans,N.Y. Jets,-174,-175,-175,,-167,-180,-180
20190824_New Orleans_N.Y. Jets,20190824,home,N.Y. Jets,New Orleans,+151,+165,+155,,+147,+160,+160
20190824_San Francisco_Kansas City,20190824,away,San Francisco,Kansas City,+179,+175,+170,,+170,+170,+170
20190824_San Francisco_Kansas City,20190824,home,Kansas City,San Francisco,-208,-190,-195,,-195,-200,-200
20190824_Denver_L.A. Rams,20190824,away,Denver,L.A. Rams,+122,+125,+115,,+120,+115,+115
20190824_Denver_L.A. Rams,20190824,home,L.A. Rams,Denver,-140,-135,-135,,-140,-135,-135
20190824_Seattle_L.A. Chargers,20190824,away,Seattle,L.A. Chargers,-170,-165,-170,,-165,-170,-170
20190824_Seattle_L.A. Chargers,20190824,home,L.A. Chargers,Seattle,+147,+155,+150,,+145,+150,+150
20190825_Pittsburgh_Tennessee,20190825,away,Pittsburgh,Tennessee,+104,+103,+100,,-104,+100,-105
20190825_Pittsburgh_Tennessee,20190825,home,Tennessee,Pittsburgh,-119,-113,-120,,-116,-120,-115
20190829_Pittsburgh_Carolina,20190829,away,Pittsburgh,Carolina,-209,-210,-210,,-205,-210,-210
20190829_Pittsburgh_Carolina,20190829,home,Carolina,Pittsburgh,+180,+190,+180,,+175,+175,+175
20190829_Minnesota_Buffalo,20190829,away,Minnesota,Buffalo,-167,-160,-165,,-170,-165,-165
20190829_Minnesota_Buffalo,20190829,home,Buffalo,Minnesota,+145,+150,+145,,+150,+145,+145
20190829_Indianapolis_Cincinnati,20190829,away,Indianapolis,Cincinnati,+125,+125,+125,,+125,+130,+135
